Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2024-01-26,SPGI,446.6000061035156,446.6000061035156,449.44000244140625,445.4200134277344,448.92999267578125,787600
2024-01-29,SPGI,449.80999755859375,449.80999755859375,450.6199951171875,444.9599914550781,447.92999267578125,1073600
2024-01-30,SPGI,454.55999755859375,454.55999755859375,455.3299865722656,448.5,450.19000244140625,1098700
2024-01-31,SPGI,448.3500061035156,448.3500061035156,457.19000244140625,447.9599914550781,455.010009765625,1820100
2024-02-01,SPGI,457.2200012207031,457.2200012207031,457.4599914550781,447.7300109863281,448.3500061035156,1078100
2024-02-02,SPGI,454.04998779296875,454.04998779296875,456.7300109863281,448.17999267578125,455.0,1552900
2024-02-05,SPGI,451.5400085449219,451.5400085449219,453.0199890136719,445.6700134277344,450.0,1247300
2024-02-06,SPGI,453.2900085449219,453.2900085449219,454.5199890136719,449.7200012207031,451.7900085449219,975700
2024-02-07,SPGI,459.7200012207031,459.7200012207031,461.1600036621094,453.6300048828125,459.3800048828125,1584000
2024-02-08,SPGI,436.6300048828125,436.6300048828125,437.3399963378906,419.8500061035156,431.79998779296875,3790200
2024-02-09,SPGI,437.8900146484375,437.8900146484375,441.0400085449219,431.3299865722656,436.92999267578125,1863700
2024-02-12,SPGI,429.5299987792969,429.5299987792969,439.1400146484375,429.17999267578125,439.1400146484375,1817000
2024-02-13,SPGI,422.4800109863281,422.4800109863281,426.260009765625,420.1300048828125,421.8399963378906,1888800
2024-02-14,SPGI,421.2099914550781,421.2099914550781,425.5,417.4700012207031,424.45001220703125,1621300
2024-02-15,SPGI,424.489990234375,424.489990234375,426.6600036621094,422.0799865722656,423.489990234375,1378100
2024-02-16,SPGI,423.57000732421875,423.57000732421875,427.510009765625,421.8599853515625,422.0,1813400
2024-01-02,CRM,256.1300048828125,256.1300048828125,260.55999755859375,253.77000427246094,260.5400085449219,4741400
2024-01-03,CRM,251.83999633789062,251.83999633789062,254.16000366210938,251.77000427246094,253.5,5097100
2024-01-04,CRM,251.24000549316406,251.24000549316406,252.63999938964844,249.83999633789062,251.8300018310547,4489800
2024-01-05,CRM,251.1199951171875,251.1199951171875,253.91000366210938,250.1699981689453,251.2100067138672,3675600
2024-01-08,CRM,260.8699951171875,260.8699951171875,261.55999755859375,251.38999938964844,252.2100067138672,6626000
2024-01-09,CRM,261.3399963378906,261.3399963378906,263.92999267578125,258.7799987792969,259.5,4571800
2024-01-10,CRM,264.1300048828125,264.1300048828125,266.4599914550781,262.75,263.2699890136719,5128300
2024-01-11,CRM,271.3800048828125,271.3800048828125,272.9599914550781,265.1000061035156,268.0,9012600
2024-01-12,CRM,271.92999267578125,271.92999267578125,275.239990234375,271.05999755859375,271.2300109863281,4847000
2024-01-16,CRM,269.19000244140625,269.19000244140625,271.57000732421875,267.7200012207031,269.70001220703125,5858700
2024-01-17,CRM,271.44000244140625,271.44000244140625,271.8999938964844,264.1300048828125,268.2900085449219,4706500
2024-01-18,CRM,274.4599914550781,274.4599914550781,275.69000244140625,272.1400146484375,273.0,4752400
2024-01-19,CRM,280.8800048828125,280.8800048828125,282.0,275.5299987792969,276.510009765625,7394000
2024-01-22,CRM,280.29998779296875,280.29998779296875,285.7200012207031,280.1700134277344,283.7900085449219,6735900
2024-01-23,CRM,276.7699890136719,276.7699890136719,281.7099914550781,275.7099914550781,280.8299865722656,6573800
2024-01-24,CRM,276.8800048828125,276.8800048828125,280.9599914550781,276.69000244140625,279.9800109863281,7037800
2024-01-25,CRM,279.0299987792969,279.0299987792969,279.8500061035156,276.8599853515625,278.6099853515625,4178000
2024-01-26,CRM,279.94000244140625,279.94000244140625,283.3399963378906,278.69000244140625,279.2799987792969,4877400
2024-01-29,CRM,287.8599853515625,287.8599853515625,288.1499938964844,281.0,281.3999938964844,5762300
2024-01-30,CRM,287.7300109863281,287.7300109863281,289.2900085449219,286.5199890136719,287.6300048828125,4810900
2024-01-31,CRM,281.0899963378906,281.0899963378906,285.6300048828125,280.82000732421875,284.04998779296875,4557300
2024-02-01,CRM,283.79998779296875,283.79998779296875,285.04998779296875,281.3599853515625,282.010009765625,3218300
2024-02-02,CRM,285.6600036621094,285.6600036621094,288.1600036621094,283.1600036621094,285.20001220703125,3629600
2024-02-05,CRM,288.1099853515625,288.1099853515625,289.04998779296875,281.3599853515625,286.25,5274800
2024-02-06,CRM,285.8299865722656,285.8299865722656,288.6400146484375,281.9100036621094,287.94000244140625,4207200
2024-02-07,CRM,288.8399963378906,288.8399963378906,289.79998779296875,285.20001220703125,287.3500061035156,3621400
2024-02-08,CRM,291.95001220703125,291.95001220703125,293.1099853515625,288.9800109863281,289.29998779296875,4488400
2024-02-09,CRM,291.29998779296875,291.29998779296875,295.239990234375,291.04998779296875,293.25,4376300
2024-02-12,CRM,287.32000732421875,287.32000732421875,291.0,287.0,290.82000732421875,3750000
2024-02-13,CRM,281.1499938964844,281.1499938964844,283.42999267578125,276.4200134277344,280.4100036621094,4956600
2024-02-14,CRM,289.1499938964844,289.1499938964844,289.4599914550781,284.6400146484375,285.0,3850700
2024-02-15,CRM,291.94000244140625,291.94000244140625,292.0,288.010009765625,291.3399963378906,3986500
2024-02-16,CRM,289.7200012207031,289.7200012207031,292.07000732421875,287.8800048828125,292.0,4159100
2024-01-02,SBAC,254.97999572753906,254.97999572753906,255.89999389648438,251.75,251.88999938964844,599100
2024-01-03,SBAC,248.30999755859375,248.30999755859375,254.19000244140625,248.0500030517578,251.22000122070312,530100
2024-01-04,SBAC,249.88999938964844,249.88999938964844,251.58999633789062,247.22999572753906,248.5500030517578,698100
2024-01-05,SBAC,246.58999633789062,246.58999633789062,250.3699951171875,245.3300018310547,246.39999389648438,889600
2024-01-08,SBAC,248.4199981689453,248.4199981689453,249.4499969482422,244.10000610351562,246.4499969482422,679100
2024-01-09,SBAC,245.5800018310547,245.5800018310547,247.82000732421875,243.88999938964844,247.1300048828125,582000
2024-01-10,SBAC,242.8699951171875,242.8699951171875,247.0399932861328,242.3699951171875,245.72999572753906,635100
2024-01-11,SBAC,239.35000610351562,239.35000610351562,241.83999633789062,238.1999969482422,241.77000427246094,699600
2024-01-12,SBAC,239.89999389648438,239.89999389648438,243.35000610351562,239.85000610351562,243.11000061035156,626900
2024-01-16,SBAC,238.00999450683594,238.00999450683594,241.55999755859375,237.41000366210938,238.4199981689453,799500
2024-01-17,SBAC,232.91000366210938,232.91000366210938,239.22000122070312,231.2100067138672,234.10000610351562,796900
2024-01-18,SBAC,232.58999633789062,232.58999633789062,235.25,230.8000030517578,233.1699981689453,1001400
2024-01-19,SBAC,230.8800048828125,230.8800048828125,233.50999450683594,227.9600067138672,232.3300018310547,1094500
2024-01-22,SBAC,233.7899932861328,233.7899932861328,236.61000061035156,231.27000427246094,232.2899932861328,774000
2024-01-23,SBAC,233.22000122070312,233.22000122070312,235.89999389648438,231.05999755859375,234.8699951171875,655600
2024-01-24,SBAC,227.27999877929688,227.27999877929688,237.94000244140625,227.0,235.47999572753906,1112300
2024-01-25,SBAC,232.5500030517578,232.5500030517578,234.6300048828125,230.14999389648438,230.14999389648438,1097500
2024-01-26,SBAC,227.91000366210938,227.91000366210938,233.7100067138672,227.4600067138672,233.0,1003600
2024-01-29,SBAC,227.57000732421875,227.57000732421875,228.47999572753906,225.0399932861328,227.22999572753906,771200
2024-01-30,SBAC,223.10000610351562,223.10000610351562,227.1999969482422,222.36000061035156,227.1999969482422,1199400
2024-01-31,SBAC,223.86000061035156,223.86000061035156,228.6699981689453,222.52000427246094,224.52000427246094,691200
2024-02-01,SBAC,230.9199981689453,230.9199981689453,231.07000732421875,223.1999969482422,223.52000427246094,991000
2024-02-02,SBAC,224.7100067138672,224.7100067138672,227.07000732421875,219.8800048828125,226.99000549316406,1222900
2024-02-05,SBAC,217.60000610351562,217.60000610351562,222.3300018310547,216.77000427246094,221.35000610351562,773800
2024-02-06,SBAC,218.60000610351562,218.60000610351562,219.75,216.77999877929688,217.0,1232900
2024-02-07,SBAC,217.0,217.0,220.5800018310547,216.57000732421875,220.05999755859375,1305200
2024-02-08,SBAC,216.1999969482422,216.1999969482422,217.42999267578125,213.82000732421875,213.91000366210938,1317600
2024-02-09,SBAC,217.4499969482422,217.4499969482422,218.17999267578125,214.0,217.0,1035300
2024-02-12,SBAC,215.64999389648438,215.64999389648438,218.8800048828125,214.91000366210938,217.3300018310547,1011700
2024-02-13,SBAC,208.88999938964844,208.88999938964844,210.64999389648438,206.75,210.27999877929688,1656600
2024-02-14,SBAC,209.07000732421875,209.07000732421875,212.0,208.38999938964844,210.6699981689453,809400
2024-02-15,SBAC,211.97000122070312,211.97000122070312,212.8000030517578,208.67999267578125,210.9199981689453,610000
2024-02-16,SBAC,206.8000030517578,206.8000030517578,209.6300048828125,205.9499969482422,208.8300018310547,849900
2024-01-02,SLB,51.685569763183594,51.97999954223633,52.849998474121094,51.83000183105469,52.439998626708984,12105200
2024-01-03,SLB,52.351776123046875,52.650001525878906,53.0,51.65999984741211,51.869998931884766,6572400
2024-01-04,SLB,51.397212982177734,51.689998626708984,53.349998474121094,51.63999938964844,53.0099983215332,8268800
2024-01-05,SLB,51.56624984741211,51.86000061035156,52.630001068115234,51.70000076293945,51.93000030517578,9827700
2024-01-08,SLB,50.03497314453125,50.31999969482422,50.779998779296875,49.400001525878906,50.59000015258789,16693600
2024-01-09,SLB,48.284942626953125,48.560001373291016,50.119998931884766,48.5,50.119998931884766,18420800
2024-01-10,SLB,48.175567626953125,48.45000076293945,48.91999816894531,47.880001068115234,48.5099983215332,17704900
2024-01-11,SLB,48.523582458496094,48.79999923706055,48.849998474121094,48.33000183105469,48.77000045776367,8783200
2024-01-12,SLB,49.66706848144531,49.95000076293945,49.959999084472656,49.29999923706055,49.709999084472656,12725600
2024-01-16,SLB,48.02641296386719,48.29999923706055,50.13999938964844,48.22999954223633,49.86000061035156,14966000
2024-01-17,SLB,47.618736267089844,47.88999938964844,48.599998474121094,47.16999816894531,47.41999816894531,12992700
2024-01-18,SLB,48.284942626953125,48.560001373291016,48.810001373291016,47.709999084472656,47.900001525878906,13695800
2024-01-19,SLB,49.35882568359375,49.63999938964844,50.349998474121094,49.0,49.540000915527344,20325300
2024-01-22,SLB,50.3929328918457,50.68000030517578,51.36000061035156,49.369998931884766,49.560001373291016,18491300
2024-01-23,SLB,50.134403228759766,50.41999816894531,51.52000045776367,50.27000045776367,50.459999084472656,11432900
2024-01-24,SLB,51.377323150634766,51.66999816894531,51.7599983215332,50.56999969482422,50.79999923706055,10498000
2024-01-25,SLB,52.172794342041016,52.470001220703125,52.4900016784668,51.33000183105469,52.09000015258789,11845300
2024-01-26,SLB,52.620243072509766,52.91999816894531,53.2400016784668,52.310001373291016,52.40999984741211,9172000
2024-01-29,SLB,52.898658752441406,53.20000076293945,53.22999954223633,52.400001525878906,52.779998779296875,10072600
2024-01-30,SLB,49.070465087890625,49.349998474121094,49.56999969482422,47.75,48.880001068115234,47358300
2024-01-31,SLB,48.42414855957031,48.70000076293945,49.689998626708984,48.25,49.45000076293945,26286300
2024-02-01,SLB,48.722450256347656,49.0,49.56999969482422,48.36000061035156,49.04999923706055,18539700
2024-02-02,SLB,48.722450256347656,49.0,49.18000030517578,48.4900016784668,48.900001525878906,19020300
2024-02-05,SLB,48.27499771118164,48.54999923706055,49.08000183105469,48.2400016784668,48.689998626708984,18305800
2024-02-06,SLB,48.0099983215332,48.0099983215332,48.61000061035156,47.81999969482422,48.470001220703125,12807900
2024-02-07,SLB,47.45000076293945,47.45000076293945,48.36000061035156,47.099998474121094,48.220001220703125,11848000
2024-02-08,SLB,47.790000915527344,47.790000915527344,47.93000030517578,47.11000061035156,47.29999923706055,12157800
2024-02-09,SLB,47.08000183105469,47.08000183105469,47.849998474121094,46.90999984741211,47.56999969482422,8258300
2024-02-12,SLB,48.13999938964844,48.13999938964844,48.619998931884766,47.470001220703125,47.54999923706055,13460800
2024-02-13,SLB,47.58000183105469,47.58000183105469,48.29999923706055,47.0,48.060001373291016,11578800
2024-02-14,SLB,47.75,47.75,48.02000045776367,47.2400016784668,48.02000045776367,9389200
2024-02-15,SLB,48.58000183105469,48.58000183105469,48.869998931884766,47.7400016784668,47.849998474121094,9901900
2024-02-16,SLB,48.56999969482422,48.56999969482422,48.88999938964844,48.2599983215332,48.70000076293945,6360500
2024-01-02,STX,82.69000244140625,82.69000244140625,84.80000305175781,82.31999969482422,84.69999694824219,2011400
2024-01-03,STX,80.43000030517578,80.43000030517578,82.3499984741211,80.06999969482422,81.30999755859375,2874600
2024-01-04,STX,80.7699966430664,80.7699966430664,81.37000274658203,79.80999755859375,79.83999633789062,1361600
2024-01-05,STX,80.27999877929688,80.27999877929688,81.81999969482422,79.80999755859375,81.12999725341797,1395200
2024-01-08,STX,80.9800033569336,80.9800033569336,81.36000061035156,80.06999969482422,80.06999969482422,2167300
2024-01-09,STX,80.11000061035156,80.11000061035156,80.26000213623047,79.4000015258789,79.94999694824219,1471700
2024-01-10,STX,82.66000366210938,82.66000366210938,82.75,79.72000122070312,79.9800033569336,2260200
2024-01-11,STX,81.73999786376953,81.73999786376953,81.83999633789062,79.38999938964844,81.47000122070312,2752000
2024-01-12,STX,82.77999877929688,82.77999877929688,82.83000183105469,81.87999725341797,82.41000366210938,2112600
2024-01-16,STX,84.80999755859375,84.80999755859375,85.37000274658203,82.36000061035156,83.61000061035156,3012300
2024-01-17,STX,83.33000183105469,83.33000183105469,84.76000213623047,82.44000244140625,84.70999908447266,2412400
2024-01-18,STX,83.97000122070312,83.97000122070312,86.30000305175781,83.12000274658203,84.70999908447266,1720000
2024-01-19,STX,85.41999816894531,85.41999816894531,85.44000244140625,83.86000061035156,84.5999984741211,2327300
2024-01-22,STX,87.0999984741211,87.0999984741211,88.38999938964844,85.9000015258789,86.98999786376953,4171400
2024-01-23,STX,89.2300033569336,89.2300033569336,89.30000305175781,86.77999877929688,87.55000305175781,4020500
2024-01-24,STX,89.16999816894531,89.16999816894531,90.27999877929688,88.05000305175781,90.12000274658203,3775900
2024-01-25,STX,90.98999786376953,90.98999786376953,91.19999694824219,86.5,91.19999694824219,5756700
2024-01-26,STX,90.44000244140625,90.44000244140625,92.04000091552734,89.41000366210938,90.88999938964844,3071000
2024-01-29,STX,88.62999725341797,88.62999725341797,91.58999633789062,88.38999938964844,90.68000030517578,2648300
2024-01-30,STX,87.58999633789062,87.58999633789062,89.18000030517578,87.19000244140625,88.80000305175781,2406100
2024-01-31,STX,85.68000030517578,85.68000030517578,87.77999877929688,85.38999938964844,87.3499984741211,5221000
2024-02-01,STX,86.80000305175781,86.80000305175781,87.51000213623047,85.87999725341797,85.87999725341797,2001900
2024-02-02,STX,87.5199966430664,87.5199966430664,87.97000122070312,85.94000244140625,86.6500015258789,2160200
2024-02-05,STX,85.5,85.5,87.19000244140625,85.12000274658203,87.16999816894531,2095600
2024-02-06,STX,86.19999694824219,86.19999694824219,86.7699966430664,85.47000122070312,86.04000091552734,2560000
2024-02-07,STX,86.76000213623047,86.76000213623047,87.31999969482422,85.33000183105469,86.48999786376953,1818600
